State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
Connecticut,2020,44,2020-10-31,639.0,592.0,12.0,128.0,20.0,15.0,0.0,18.0,0.0,20.0,0.0,126.0,25.0,62.0,55.0
Connecticut,2020,45,2020-11-07,727.0,660.0,0.0,144.0,20.0,20.0,10.0,25.0,0.0,10.0,0.0,150.0,37.0,67.0,58.0
Connecticut,2020,46,2020-11-14,685.0,632.0,10.0,117.0,15.0,20.0,10.0,19.0,12.0,16.0,11.0,143.0,25.0,79.0,67.0
Connecticut,2020,47,2020-11-21,759.0,698.0,14.0,128.0,15.0,21.0,0.0,21.0,0.0,11.0,0.0,137.0,29.0,130.0,121.0
Connecticut,2020,48,2020-11-28,757.0,699.0,10.0,125.0,10.0,22.0,0.0,22.0,10.0,0.0,0.0,145.0,26.0,165.0,155.0
Connecticut,2020,49,2020-12-05,844.0,780.0,13.0,139.0,14.0,32.0,0.0,26.0,0.0,0.0,0.0,141.0,24.0,217.0,203.0
Connecticut,2020,50,2020-12-12,846.0,787.0,10.0,141.0,15.0,22.0,0.0,22.0,11.0,10.0,0.0,132.0,27.0,226.0,207.0
Connecticut,2020,51,2020-12-19,871.0,819.0,16.0,130.0,24.0,19.0,10.0,22.0,0.0,13.0,0.0,147.0,38.0,253.0,231.0
Connecticut,2020,52,2020-12-26,920.0,857.0,14.0,131.0,26.0,23.0,17.0,27.0,10.0,12.0,0.0,158.0,36.0,239.0,224.0
Connecticut,2020,53,2021-01-02,914.0,854.0,0.0,132.0,18.0,18.0,10.0,23.0,16.0,0.0,0.0,135.0,34.0,298.0,275.0
Connecticut,2021,1,2021-01-09,852.0,787.0,11.0,136.0,14.0,28.0,0.0,23.0,18.0,0.0,0.0,122.0,34.0,242.0,221.0
Connecticut,2021,2,2021-01-16,863.0,798.0,10.0,140.0,21.0,24.0,0.0,20.0,10.0,15.0,0.0,138.0,31.0,249.0,219.0
Connecticut,2021,3,2021-01-23,856.0,806.0,11.0,120.0,22.0,21.0,0.0,25.0,0.0,12.0,11.0,143.0,35.0,252.0,234.0
Connecticut,2021,4,2021-01-30,822.0,761.0,10.0,145.0,17.0,28.0,0.0,24.0,0.0,0.0,0.0,124.0,33.0,185.0,168.0
Connecticut,2021,5,2021-02-06,775.0,715.0,16.0,118.0,14.0,18.0,0.0,34.0,0.0,0.0,0.0,141.0,29.0,178.0,161.0
Connecticut,2021,6,2021-02-13,728.0,672.0,14.0,128.0,15.0,20.0,0.0,20.0,0.0,11.0,0.0,131.0,26.0,144.0,130.0
Connecticut,2021,7,2021-02-20,682.0,615.0,0.0,119.0,19.0,23.0,0.0,16.0,12.0,11.0,0.0,138.0,17.0,92.0,79.0
Connecticut,2021,8,2021-02-27,673.0,620.0,0.0,116.0,13.0,20.0,0.0,27.0,0.0,16.0,0.0,122.0,46.0,81.0,73.0
Connecticut,2021,9,2021-03-06,641.0,595.0,11.0,112.0,16.0,20.0,13.0,16.0,0.0,15.0,0.0,127.0,23.0,66.0,54.0
Connecticut,2021,10,2021-03-13,645.0,586.0,0.0,112.0,18.0,29.0,0.0,24.0,12.0,10.0,0.0,128.0,25.0,64.0,52.0
Connecticut,2021,11,2021-03-20,639.0,579.0,0.0,135.0,19.0,16.0,0.0,24.0,11.0,0.0,0.0,128.0,28.0,51.0,47.0
Connecticut,2021,12,2021-03-27,660.0,591.0,0.0,148.0,13.0,15.0,0.0,27.0,17.0,0.0,0.0,127.0,28.0,46.0,38.0
Connecticut,2021,13,2021-04-03,607.0,556.0,0.0,111.0,16.0,17.0,0.0,20.0,0.0,16.0,0.0,135.0,24.0,48.0,42.0
Connecticut,2021,14,2021-04-10,576.0,505.0,12.0,122.0,0.0,16.0,0.0,17.0,0.0,12.0,0.0,120.0,24.0,39.0,37.0
Connecticut,2021,15,2021-04-17,605.0,557.0,0.0,128.0,14.0,16.0,0.0,22.0,12.0,16.0,0.0,128.0,28.0,43.0,41.0
Connecticut,2021,16,2021-04-24,604.0,544.0,0.0,118.0,15.0,18.0,0.0,17.0,11.0,11.0,0.0,120.0,25.0,51.0,46.0
Connecticut,2021,17,2021-05-01,626.0,567.0,13.0,127.0,17.0,21.0,0.0,19.0,17.0,19.0,12.0,117.0,31.0,48.0,38.0
Connecticut,2021,18,2021-05-08,623.0,554.0,13.0,107.0,18.0,21.0,10.0,24.0,0.0,0.0,0.0,130.0,38.0,38.0,36.0
Connecticut,2021,19,2021-05-15,565.0,509.0,0.0,122.0,0.0,17.0,0.0,16.0,10.0,13.0,0.0,126.0,20.0,35.0,28.0
Connecticut,2021,20,2021-05-22,591.0,509.0,13.0,121.0,13.0,15.0,0.0,23.0,11.0,10.0,0.0,117.0,25.0,18.0,16.0
Connecticut,2021,21,2021-05-29,619.0,554.0,0.0,118.0,15.0,22.0,12.0,18.0,0.0,11.0,0.0,140.0,21.0,16.0,16.0
Connecticut,2021,22,2021-06-05,554.0,492.0,10.0,112.0,12.0,18.0,0.0,17.0,0.0,17.0,0.0,130.0,23.0,10.0,0.0
Connecticut,2021,23,2021-06-12,580.0,500.0,16.0,121.0,11.0,17.0,0.0,12.0,12.0,12.0,0.0,102.0,23.0,10.0,0.0
Connecticut,2021,24,2021-06-19,572.0,508.0,11.0,137.0,17.0,16.0,0.0,22.0,17.0,0.0,0.0,109.0,26.0,0.0,0.0
Connecticut,2021,25,2021-06-26,587.0,528.0,14.0,140.0,10.0,14.0,0.0,23.0,12.0,0.0,14.0,120.0,29.0,0.0,0.0
Connecticut,2021,26,2021-07-03,598.0,534.0,11.0,130.0,0.0,25.0,0.0,21.0,11.0,14.0,0.0,132.0,23.0,0.0,0.0
Connecticut,2021,27,2021-07-10,610.0,546.0,13.0,106.0,19.0,15.0,0.0,36.0,12.0,16.0,12.0,143.0,26.0,0.0,0.0
Connecticut,2021,28,2021-07-17,577.0,500.0,13.0,123.0,0.0,22.0,0.0,25.0,12.0,12.0,13.0,97.0,34.0,0.0,0.0
Connecticut,2021,29,2021-07-24,609.0,535.0,10.0,133.0,12.0,16.0,0.0,20.0,12.0,0.0,0.0,144.0,25.0,0.0,0.0
Connecticut,2021,30,2021-07-31,568.0,506.0,16.0,131.0,10.0,14.0,0.0,26.0,11.0,0.0,12.0,106.0,25.0,0.0,0.0
Connecticut,2021,31,2021-08-07,611.0,552.0,11.0,117.0,19.0,21.0,10.0,29.0,13.0,0.0,0.0,140.0,34.0,14.0,13.0
Connecticut,2021,32,2021-08-14,645.0,572.0,10.0,150.0,16.0,19.0,0.0,17.0,13.0,13.0,0.0,123.0,23.0,27.0,25.0
Connecticut,2021,33,2021-08-21,626.0,559.0,10.0,135.0,22.0,18.0,11.0,21.0,12.0,10.0,0.0,111.0,24.0,24.0,22.0
Connecticut,2021,34,2021-08-28,620.0,570.0,0.0,98.0,12.0,23.0,0.0,22.0,15.0,13.0,13.0,149.0,30.0,39.0,33.0
Connecticut,2021,35,2021-09-04,621.0,556.0,13.0,128.0,16.0,27.0,0.0,17.0,0.0,17.0,14.0,94.0,32.0,46.0,38.0
Connecticut,2021,36,2021-09-11,637.0,570.0,15.0,127.0,15.0,25.0,0.0,23.0,18.0,13.0,14.0,116.0,22.0,39.0,38.0
Connecticut,2021,37,2021-09-18,679.0,608.0,0.0,146.0,15.0,18.0,0.0,26.0,0.0,20.0,13.0,129.0,25.0,46.0,37.0
Connecticut,2021,38,2021-09-25,668.0,619.0,14.0,126.0,10.0,28.0,0.0,17.0,19.0,23.0,17.0,120.0,20.0,45.0,43.0
Connecticut,2021,39,2021-10-02,619.0,569.0,13.0,135.0,10.0,15.0,0.0,24.0,12.0,12.0,11.0,130.0,23.0,42.0,38.0
Connecticut,2021,40,2021-10-09,590.0,542.0,0.0,113.0,16.0,21.0,0.0,37.0,15.0,10.0,0.0,111.0,25.0,35.0,29.0
Connecticut,2021,41,2021-10-16,591.0,536.0,13.0,136.0,10.0,20.0,0.0,16.0,0.0,0.0,18.0,106.0,23.0,34.0,29.0
Connecticut,2021,42,2021-10-23,659.0,616.0,16.0,124.0,0.0,21.0,15.0,17.0,10.0,0.0,25.0,122.0,41.0,43.0,37.0
Connecticut,2021,43,2021-10-30,642.0,604.0,19.0,137.0,10.0,20.0,0.0,21.0,12.0,11.0,36.0,129.0,26.0,25.0,23.0
Connecticut,2021,44,2021-11-06,633.0,598.0,16.0,125.0,16.0,13.0,15.0,27.0,16.0,0.0,40.0,114.0,21.0,31.0,30.0
Connecticut,2021,45,2021-11-13,634.0,608.0,0.0,118.0,15.0,23.0,10.0,20.0,0.0,13.0,42.0,122.0,33.0,34.0,29.0
Connecticut,2021,46,2021-11-20,598.0,574.0,11.0,98.0,11.0,23.0,13.0,22.0,13.0,13.0,43.0,119.0,30.0,33.0,29.0
Connecticut,2021,47,2021-11-27,609.0,580.0,0.0,96.0,16.0,26.0,10.0,23.0,10.0,13.0,48.0,102.0,30.0,43.0,41.0
Connecticut,2021,48,2021-12-04,519.0,494.0,0.0,81.0,0.0,14.0,11.0,24.0,0.0,11.0,44.0,96.0,27.0,40.0,37.0
Connecticut,2021,49,2021-12-11,455.0,435.0,0.0,70.0,0.0,10.0,12.0,18.0,11.0,11.0,32.0,82.0,18.0,55.0,54.0
Connecticut,2021,50,2021-12-18,422.0,405.0,0.0,70.0,0.0,10.0,10.0,11.0,0.0,15.0,45.0,73.0,16.0,46.0,43.0
Connecticut,2021,51,2021-12-25,440.0,434.0,0.0,70.0,10.0,15.0,0.0,11.0,0.0,0.0,44.0,82.0,15.0,69.0,68.0
Connecticut,2021,52,2022-01-01,278.0,267.0,0.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,54.0,0.0,34.0,33.0
Delaware,2014,1,2014-01-04,161.0,147.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0
Delaware,2014,2,2014-01-11,158.0,144.0,0.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0
Delaware,2014,3,2014-01-18,169.0,160.0,0.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0
Delaware,2014,4,2014-01-25,173.0,168.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
Delaware,2014,5,2014-02-01,157.0,148.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0
Delaware,2014,6,2014-02-08,167.0,155.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2014,7,2014-02-15,156.0,146.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2014,8,2014-02-22,156.0,146.0,0.0,30.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
Delaware,2014,9,2014-03-01,161.0,151.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,0.0,0.0
Delaware,2014,10,2014-03-08,179.0,173.0,0.0,49.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Delaware,2014,11,2014-03-15,156.0,151.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Delaware,2014,12,2014-03-22,173.0,157.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2014,13,2014-03-29,174.0,157.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0
Delaware,2014,14,2014-04-05,154.0,138.0,0.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0
Delaware,2014,15,2014-04-12,156.0,145.0,0.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0
Delaware,2014,16,2014-04-19,177.0,161.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Delaware,2014,17,2014-04-26,163.0,153.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0
Delaware,2014,18,2014-05-03,156.0,134.0,0.0,25.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0
Delaware,2014,19,2014-05-10,168.0,152.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0
Delaware,2014,20,2014-05-17,151.0,136.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2014,21,2014-05-24,165.0,150.0,0.0,44.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
Delaware,2014,22,2014-05-31,153.0,132.0,0.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0
Delaware,2014,23,2014-06-07,155.0,140.0,0.0,36.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Delaware,2014,24,2014-06-14,176.0,165.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2014,25,2014-06-21,166.0,152.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Delaware,2014,26,2014-06-28,133.0,123.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Delaware,2014,27,2014-07-05,147.0,127.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0
Delaware,2014,28,2014-07-12,143.0,132.0,0.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Delaware,2014,29,2014-07-19,125.0,116.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Delaware,2014,30,2014-07-26,141.0,133.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Delaware,2014,31,2014-08-02,138.0,127.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Delaware,2014,32,2014-08-09,155.0,142.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0
Delaware,2014,33,2014-08-16,145.0,129.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2014,34,2014-08-23,147.0,131.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2014,35,2014-08-30,160.0,144.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Delaware,2014,36,2014-09-06,140.0,131.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0
Delaware,2014,37,2014-09-13,140.0,128.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Delaware,2014,38,2014-09-20,141.0,131.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2014,39,2014-09-27,162.0,149.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0
Delaware,2014,40,2014-10-04,161.0,148.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Delaware,2014,41,2014-10-11,166.0,154.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0
Delaware,2014,42,2014-10-18,161.0,145.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2014,43,2014-10-25,160.0,147.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Delaware,2014,44,2014-11-01,160.0,149.0,0.0,39.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,33.0,13.0,0.0,0.0
Delaware,2014,45,2014-11-08,152.0,143.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Delaware,2014,46,2014-11-15,169.0,159.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0
Delaware,2014,47,2014-11-22,161.0,151.0,0.0,44.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Delaware,2014,48,2014-11-29,171.0,154.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0
Delaware,2014,49,2014-12-06,165.0,152.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0
Delaware,2014,50,2014-12-13,179.0,164.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
Delaware,2014,51,2014-12-20,178.0,163.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,11.0,0.0,0.0
Delaware,2014,52,2014-12-27,169.0,154.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0
Delaware,2014,53,2015-01-03,194.0,179.0,0.0,57.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Delaware,2015,1,2015-01-10,234.0,222.0,0.0,36.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
Delaware,2015,2,2015-01-17,213.0,194.0,0.0,34.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
Delaware,2015,3,2015-01-24,179.0,166.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0
Delaware,2015,4,2015-01-31,199.0,180.0,0.0,43.0,0.0,11.0,12.0,16.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2015,5,2015-02-07,169.0,161.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2015,6,2015-02-14,180.0,164.0,0.0,33.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0
Delaware,2015,7,2015-02-21,197.0,184.0,0.0,45.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0
Delaware,2015,8,2015-02-28,178.0,170.0,0.0,43.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0
Delaware,2015,9,2015-03-07,168.0,160.0,0.0,33.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0
Delaware,2015,10,2015-03-14,171.0,159.0,0.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Delaware,2015,11,2015-03-21,160.0,146.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0
Delaware,2015,12,2015-03-28,168.0,158.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
Delaware,2015,13,2015-04-04,174.0,162.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Delaware,2015,14,2015-04-11,175.0,165.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,0.0,0.0
Delaware,2015,15,2015-04-18,167.0,152.0,0.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,0.0,0.0
Delaware,2015,16,2015-04-25,167.0,153.0,0.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0
Delaware,2015,17,2015-05-02,174.0,161.0,0.0,32.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
Delaware,2015,18,2015-05-09,177.0,163.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
Delaware,2015,19,2015-05-16,149.0,141.0,0.0,52.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Delaware,2015,20,2015-05-23,150.0,140.0,0.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Delaware,2015,21,2015-05-30,150.0,140.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0
Delaware,2015,22,2015-06-06,127.0,119.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Delaware,2015,23,2015-06-13,161.0,143.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0
Delaware,2015,24,2015-06-20,169.0,153.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,0.0,0.0
Delaware,2015,25,2015-06-27,142.0,127.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0
Delaware,2015,26,2015-07-04,160.0,151.0,0.0,44.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2015,27,2015-07-11,154.0,140.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
Delaware,2015,28,2015-07-18,167.0,153.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,0.0,0.0
Delaware,2015,29,2015-07-25,164.0,145.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0
Delaware,2015,30,2015-08-01,132.0,120.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0
Delaware,2015,31,2015-08-08,148.0,139.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0
Delaware,2015,32,2015-08-15,157.0,143.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2015,33,2015-08-22,144.0,133.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0
Delaware,2015,34,2015-08-29,171.0,155.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Delaware,2015,35,2015-09-05,146.0,133.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2015,36,2015-09-12,170.0,153.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
Delaware,2015,37,2015-09-19,142.0,126.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
Delaware,2015,38,2015-09-26,157.0,139.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Delaware,2015,39,2015-10-03,160.0,139.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2015,40,2015-10-10,153.0,143.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Delaware,2015,41,2015-10-17,147.0,131.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Delaware,2015,42,2015-10-24,172.0,163.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,15.0,0.0,0.0
Delaware,2015,43,2015-10-31,160.0,151.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0
Delaware,2015,44,2015-11-07,160.0,146.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0
Delaware,2015,45,2015-11-14,161.0,147.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2015,46,2015-11-21,167.0,152.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0
Delaware,2015,47,2015-11-28,157.0,144.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0
Delaware,2015,48,2015-12-05,146.0,138.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2015,49,2015-12-12,155.0,147.0,0.0,38.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Delaware,2015,50,2015-12-19,170.0,158.0,0.0,47.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0
Delaware,2015,51,2015-12-26,154.0,141.0,0.0,32.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0
Delaware,2015,52,2016-01-02,152.0,143.0,0.0,36.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Delaware,2016,1,2016-01-09,195.0,185.0,0.0,38.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,48.0,15.0,0.0,0.0
Delaware,2016,2,2016-01-16,189.0,176.0,0.0,45.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
Delaware,2016,3,2016-01-23,180.0,173.0,0.0,42.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,45.0,13.0,0.0,0.0
Delaware,2016,4,2016-01-30,190.0,174.0,0.0,32.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,47.0,13.0,0.0,0.0
Delaware,2016,5,2016-02-06,178.0,170.0,0.0,46.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0
Delaware,2016,6,2016-02-13,171.0,155.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Delaware,2016,7,2016-02-20,178.0,161.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Delaware,2016,8,2016-02-27,162.0,152.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0
Delaware,2016,9,2016-03-05,163.0,150.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Delaware,2016,10,2016-03-12,190.0,171.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
Delaware,2016,11,2016-03-19,202.0,194.0,0.0,50.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,18.0,0.0,0.0
